3066413849,7317810,"2019-08-31 15:24:19",1,"18x13,18x13,18x13,18x13",1037,25.8,2019-08-31,479,"Kettlebell Goblet Squat",222,137,1567262508,
3066484070,7317810,"2019-08-31 15:24:19",1,"8x11,8x11,8x11",1038,10.93,2019-08-31,106,"Dumbbell Incline Curl",223,137,1567263487,
3066518286,7317810,"2019-08-31 15:24:19",1,"28x13,28x13,28x13",1039,40.13,2019-08-31,878,"Machine Reverse Flyes",224,137,1567263992,
3066530205,7317810,"2019-08-31 15:24:19",1,"16x13,16x13,16x13",1040,22.93,2019-08-31,80,"Dumbbell Side Bend",244,137,1567264145,
3066548410,7317810,"2019-08-31 15:24:19",1,"90x17,90x17,90x17",1041,141,2019-08-31,140,"Calf Press On Leg Press",226,137,1567264740,
3078457391,7317810,"2019-09-03 15:24:09",1,"10x6,10x5,10x5,10x4",1042,6,2019-09-03,83,"Pull Ups",205,138,1567517366,
3078543038,7317810,"2019-09-03 15:24:09",1,"17.5x8,17.5x8,17.5x8,17.5x8",1043,22.16,2019-09-03,2,"Barbell Bench Press",203,138,1567518369,
3078666510,7317810,"2019-09-03 15:24:09",1,"25x6,25x6,25x6,25x6",1044,30,2019-09-03,12,"Barbell Squat",204,138,1567519416,
3078752187,7317810,"2019-09-03 15:24:09",1,"18.75x13,18.75x13,18.75x13",1045,26.87,2019-09-03,43,"Dumbbell Upright Row",217,138,1567520383,
3078784144,7317810,"2019-09-03 15:24:09",1,"40x10,40x10,40x10,40x10",1046,53.33,2019-09-03,161,"Seated Leg Curl",206,138,1567521034,
3078861747,7317810,"2019-09-03 15:24:09",1,"21.25x14,21.25x14,8.75x14,8.75x14",1047,31.16,2019-09-03,874,"Cable Rope Face Pull",208,138,1567521788,
3078918694,7317810,"2019-09-03 15:24:09",1,"5x9,5x9,5x9",1048,6.5,2019-09-03,95,"EZ Bar Curl",209,138,1567522601,
3078955947,7317810,"2019-09-03 15:24:09",0,"122x12,122x12,122x12",1049,170.8,2019-09-03,6,"Calf Jump",225,138,1567523164,
3078993736,7317810,"2019-09-03 15:24:09",1,"1x14,1x14,1x11",1050,1.46,2019-09-03,1273,"Parallel Bar Leg Raise",242,138,1567523663,
3089849847,7317810,"2019-09-05 14:50:04",1,"32.5x8,32.5x8,32.5x8,32.5x7",1051,41.16,2019-09-05,93,"Barbell Deadlift",210,139,1567689325,
3089918533,7317810,"2019-09-05 14:50:04",1,"12x12,12x11,12x6,12x5",1052,16.79,2019-09-05,165,"Dumbbell Incline Fly",211,139,1567690333,
3090010339,7317810,"2019-09-05 14:50:04",1,"18x6,16x6,16x6,16x6",1053,21.6,2019-09-05,495,"Smith Machine Single Leg Split Squat",212,139,1567691322,
3090083512,7317810,"2019-09-05 14:50:04",1,"16x12,16x12,16x12,16x12",1054,22.4,2019-09-05,1040,"Dumbbell Incline Bench Two Arm Row",213,139,1567692252,
3090170509,7317810,"2019-09-05 14:50:04",1,"6x13,6x13,6x13",1055,8.6,2019-09-05,236,"Dumbbell Lying Supine Two Arm Triceps Extension",229,139,1567693049,
3090227756,7317810,"2019-09-05 14:50:04",1,"3.75x12,3.75x12,3.75x12",1056,5.25,2019-09-05,1127,"Cable One Arm Lateral Raise",227,139,1567693605,
3090284806,7317810,"2019-09-05 14:50:04",1,"11.25x14,11.25x14,11.25x14",1057,16.5,2019-09-05,14,"Cable Cross Over",216,139,1567694109,
3090339905,7317810,"2019-09-05 14:50:04",1,"26.25x13,26.25x13",1058,37.62,2019-09-05,79,"Cable Crunch",243,139,1567694567,
3090341243,7317810,"2019-09-05 14:50:04",1,"16x10,16x10,16x10",1059,21.33,2019-09-05,42,"Dumbbell Shoulder Shrug",231,139,1567694662,
3099518766,7317810,"2019-09-07 15:26:21",1,"35x10,35x10,35x10,35x10",1060,46.66,2019-09-07,86,"Wide Grip Lat Pulldown",219,140,1567864535,
3099579563,7317810,"2019-09-07 15:26:21",1,"5x8,5x8,5x8,5x8",1061,6.33,2019-09-07,453,"Barbell Standing Military Press",218,140,1567865532,
3099650621,7317810,"2019-09-07 15:26:21",1,"20x10,20x10,20x10",1062,26.66,2019-09-07,199,"Barbell Romanian Deadlift",221,140,1567866313,
3099713667,7317810,"2019-09-07 15:26:22",1,"15x9,15x9,15x7",1063,19.5,2019-09-07,4,"Barbell Close Grip Bench Press",220,140,1567866925,
3099766483,7317810,"2019-09-07 15:26:22",1,"18x14,18x14,18x14,18x14",1064,26.4,2019-09-07,479,"Kettlebell Goblet Squat",222,140,1567867542,
3099807269,7317810,"2019-09-07 15:26:22",1,"28x14,28x14,28x14",1065,41.06,2019-09-07,878,"Machine Reverse Flyes",224,140,1567868247,
3099848045,7317810,"2019-09-07 15:26:22",1,"90x18,90x18,90x18",1066,144,2019-09-07,140,"Calf Press On Leg Press",248,140,1567868748,
3099903841,7317810,"2019-09-07 15:26:22",1,"8x12,8x12,8x12",1067,11.2,2019-09-07,106,"Dumbbell Incline Curl",223,140,1567869319,
3099914733,7317810,"2019-09-07 15:26:22",1,"16x14,16x14,16x14",1068,23.46,2019-09-07,80,"Dumbbell Side Bend",272,140,1567869523,
3113942061,7317810,"2019-09-12 14:53:28",1,"20x6,20x6,20x6,20x6",1069,24,2019-09-10,2,"Barbell Bench Press",203,141,1568121730,
3114035378,7317810,"2019-09-12 14:53:28",1,"10x6,10x5,10x5,10x4",1070,6,2019-09-10,83,"Pull Ups",205,141,1568122446,
3114105606,7317810,"2019-09-12 14:53:28",1,"25x7,25x7,25x7,25x7",1071,30.83,2019-09-10,12,"Barbell Squat",204,141,1568123472,
3114182322,7317810,"2019-09-12 14:53:28",1,"40x11,40x11,40x11,40x11",1072,54.66,2019-09-10,161,"Seated Leg Curl",206,141,1568124364,
3114237000,7317810,"2019-09-12 14:53:28",1,"18.75x14,18.75x14,18.75x14",1073,27.5,2019-09-10,43,"Dumbbell Upright Row",217,141,1568125117,
3114302314,7317810,"2019-09-12 14:53:28",1,"21.25x15,21.25x15,8.75x15,8.75x15",1074,31.87,2019-09-10,874,"Cable Rope Face Pull",208,141,1568125645,
3114350068,7317810,"2019-09-12 14:53:28",1,"5x10,5x10,5x9",1075,6.66,2019-09-10,95,"EZ Bar Curl",209,141,1568126274,
3114352338,7317810,"2019-09-12 14:53:28",1,"1x13,1x13,1x13",1076,1.43,2019-09-10,1273,"Parallel Bar Leg Raise",242,141,1568126360,
3114420319,7317810,"2019-09-12 14:53:28",0,"124x10,124x10,124x10",1077,165.33,2019-09-10,6,"Calf Jump",225,141,1568126987,
3125507571,7317810,"2019-09-12 14:53:28",1,"35x6,35x6,35x6,35x6",1078,42,2019-09-12,93,"Barbell Deadlift",210,142,1568294375,
3125572468,7317810,"2019-09-12 14:53:28",1,"12x11,12x11,12x11,12x11",1079,16.39,2019-09-12,165,"Dumbbell Incline Fly",211,142,1568295336,
3125683772,7317810,"2019-09-12 14:53:28",1,"16x7,16x7,16x7,16x7",1080,19.73,2019-09-12,495,"Smith Machine Single Leg Split Squat",212,142,1568296209,
3125716376,7317810,"2019-09-12 14:53:28",1,"18x10,18x10,18x10,18x10",1081,24,2019-09-12,1040,"Dumbbell Incline Bench Two Arm Row",213,142,1568297033,
3125803173,7317810,"2019-09-12 14:53:28",1,"7x10,7x10,7x10",1082,9.33,2019-09-12,236,"Dumbbell Lying Supine Two Arm Triceps Extension",229,142,1568297865,
3125844743,7317810,"2019-09-12 14:53:28",1,"6.25x8,6.25x8,6.25x8",1083,7.91,2019-09-12,1127,"Cable One Arm Lateral Raise",227,142,1568298348,
3125889487,7317810,"2019-09-12 14:53:28",1,"11.25x15,11.25x15,11.25x15",1084,16.87,2019-09-12,14,"Cable Cross Over",216,142,1568298910,
3125941893,7317810,"2019-09-12 14:53:28",1,"16x11,16x11,16x11",1085,21.86,2019-09-12,42,"Dumbbell Shoulder Shrug",231,142,1568299563,
3125942127,7317810,"2019-09-12 14:53:28",1,"16x15,16x15,16x15",1086,24,2019-09-12,80,"Dumbbell Side Bend",273,142,1568299577,
3134709139,7317810,"2019-09-16 16:11:38",1,"40x8,40x8,40x7,35x10",1087,50.66,2019-09-14,86,"Wide Grip Lat Pulldown",219,143,1568466502,
3134784836,7317810,"2019-09-16 16:11:38",1,"15x8,15x8,15x8",1088,19,2019-09-14,4,"Barbell Close Grip Bench Press",220,143,1568467375,
3134841688,7317810,"2019-09-16 16:11:38",1,"18x15,18x15,18x15,18x15",1089,27,2019-09-14,479,"Kettlebell Goblet Squat",222,143,1568467955,
3134922104,7317810,"2019-09-16 16:11:38",1,"5x9,5x9,5x8,5x8",1090,6.5,2019-09-14,453,"Barbell Standing Military Press",218,143,1568468779,
3134968716,7317810,"2019-09-16 16:11:38",1,"20x11,20x11,20x11",1091,27.33,2019-09-14,199,"Barbell Romanian Deadlift",221,143,1568469614,
3135008666,7317810,"2019-09-16 16:11:38",1,"28x15,28x15,28x15",1092,42,2019-09-14,878,"Machine Reverse Flyes",224,143,1568470300,
3135054140,7317810,"2019-09-16 16:11:38",1,"8x13,8x13,8x10",1093,11.46,2019-09-14,106,"Dumbbell Incline Curl",223,143,1568470805,
3135061358,7317810,"2019-09-16 16:11:38",1,"26.25x14,26.25x14,26.25x14",1094,38.5,2019-09-14,79,"Cable Crunch",274,143,1568470890,
3135125389,7317810,"2019-09-16 16:11:38",1,"90x19,90x19,90x19",1095,147,2019-09-14,140,"Calf Press On Leg Press",248,143,1568471557,
3143120564,7317810,"2019-09-16 16:11:38",1,"20x7,20x7,20x7,20x7",1096,24.66,2019-09-16,2,"Barbell Bench Press",188,144,1568644363,
3143190474,7317810,"2019-09-16 16:11:38",1,"27.5x6,27.5x6,27.5x6,27.5x6",1097,33,2019-09-16,12,"Barbell Squat",189,144,1568645480,
3143302303,7317810,"2019-09-16 16:11:38",1,"10x6,10x5,10x5",1098,6,2019-09-16,83,"Pull Ups",275,144,1568646504,
3143327841,7317810,"2019-09-16 16:11:38",1,"40x12,40x12,40x12,40x12",1099,56,2019-09-16,161,"Seated Leg Curl",228,144,1568647020,
3143365328,7317810,"2019-09-16 16:11:38",1,"23.75x10,23.75x10,11.25x10,11.25x10",1100,31.66,2019-09-16,874,"Cable Rope Face Pull",193,144,1568647799,
3143452755,7317810,"2019-09-16 16:11:38",1,"7.5x6,7.5x6,7.5x6",1101,9,2019-09-16,453,"Barbell Standing Military Press",192,144,1568648687,
3143500367,7317810,"2019-09-16 16:11:38",1,"7.5x6,7.5x6,7.5x6",1102,9,2019-09-16,95,"EZ Bar Curl",194,144,1568649228,
3143525611,7317810,"2019-09-16 16:11:38",1,"1x14,1x14,1x14",1103,1.46,2019-09-16,1273,"Parallel Bar Leg Raise",246,144,1568649434,
3143559219,7317810,"2019-09-16 16:11:39",0,"124x11,124x11,124x11",1104,169.46,2019-09-16,6,"Calf Jump",276,144,1568649889,
3154344564,7317810,"2019-09-18 14:51:20",1,"35x7,35x7,35x7,35x7",1105,43.16,2019-09-18,93,"Barbell Deadlift",232,145,1568812707,
3154403229,7317810,"2019-09-18 14:51:20",1,"12x12,12x12,12x12,12x12",1106,16.79,2019-09-18,165,"Dumbbell Incline Fly",233,145,1568813721,
3154435167,7317810,"2019-09-18 14:51:20",1,"16x8,16x8,16x8,16x8",1107,20.26,2019-09-18,495,"Smith Machine Single Leg Split Squat",234,145,1568814540,
3154518426,7317810,"2019-09-18 14:51:20",1,"18x11,18x11,18x11,18x11",1108,24.6,2019-09-18,1040,"Dumbbell Incline Bench Two Arm Row",235,145,1568815539,
3154570939,7317810,"2019-09-18 14:51:20",1,"7x11,7x11,7x11",1109,9.56,2019-09-18,236,"Dumbbell Lying Supine Two Arm Triceps Extension",237,145,1568816289,
3154597274,7317810,"2019-09-18 14:51:20",1,"6.25x9,6.25x9,6.25x9",1110,8.12,2019-09-18,1127,"Cable One Arm Lateral Raise",236,145,1568816842,
3154612801,7317810,"2019-09-18 14:51:20",1,"13.75x10,13.75x10,13.75x10",1111,18.33,2019-09-18,14,"Cable Cross Over",238,145,1568817355,
3154666611,7317810,"2019-09-18 14:51:20",1,"26.25x15,26.25x15,26.25x15",1112,39.37,2019-09-18,79,"Cable Crunch",247,145,1568817849,
3154695235,7317810,"2019-09-18 14:51:10",1,"90x20,90x20,90x20",1113,150,2019-09-18,140,"Calf Press On Leg Press",277,145,1568818120,
3210606585,7317810,"2019-09-30 16:15:41",1,"10x6,10x6,10x6,10x5",1114,6,2019-09-30,83,"Pull Ups",205,146,1569854838,
3210704276,7317810,"2019-09-30 16:15:41",1,"27.5x6,27.5x6,27.5x6,27.5x6",1115,33,2019-09-30,12,"Barbell Squat",204,146,1569856111,
3210799573,7317810,"2019-09-30 16:15:41",1,"20x6,20x6,20x6,20x6",1116,24,2019-09-30,2,"Barbell Bench Press",203,146,1569857327,
3210844045,7317810,"2019-09-30 16:15:41",1,"25x8,25x8,25x8,25x8",1117,31.66,2019-09-30,160,"Lying Leg Curls",278,146,1569858131,
3210920882,7317810,"2019-09-30 16:15:41",1,"55x10,55x10,55x10",1118,73.33,2019-09-30,874,"Cable Rope Face Pull",208,146,1569858796,
3210966662,7317810,"2019-09-30 16:15:41",1,"45x12,45x12,45x12",1119,62.99,2019-09-30,43,"Dumbbell Upright Row",217,146,1569859221,
3211011184,7317810,"2019-09-30 16:15:41",1,"1x14,1x14,1x14",1120,1.46,2019-09-30,1273,"Parallel Bar Leg Raise",242,146,1569859764,
3211023051,7317810,"2019-09-30 16:15:41",1,"7.5x6,7.5x6,7.5x6",1121,9,2019-09-30,95,"EZ Bar Curl",209,146,1569859935,
3211042654,7317810,"2019-09-30 16:15:41",0,"124x11,124x11",1122,169.46,2019-09-30,6,"Calf Jump",225,146,1569860129,
3221048845,7317810,"2019-10-02 11:59:32",1,"35x6,35x6,35x6,35x6",1123,42,2019-10-02,93,"Barbell Deadlift",210,147,1570011006,
3221127811,7317810,"2019-10-02 11:59:32",1,"12x10,12x10,12x10,12x10",1124,16,2019-10-02,165,"Dumbbell Incline Fly",211,147,1570012183,
3221199359,7317810,"2019-10-02 11:59:32",1,"16x6,16x6,16x6,16x6",1125,19.2,2019-10-02,495,"Smith Machine Single Leg Split Squat",212,147,1570013182,
3221364773,7317810,"2019-10-02 11:59:32",1,"20x8,20x8",1126,25.33,2019-10-02,90,"Dumbbell One Arm Row",279,147,1570014395,
3221422572,7317810,"2019-10-02 11:59:32",1,"17.5x8,17.5x8,17.5x8,17.5x8",1127,22.16,2019-10-02,1040,"Dumbbell Incline Bench Two Arm Row",283,147,1570014859,
3221451671,7317810,"2019-10-02 11:59:32",1,"10x8,10x8,10x8",1128,12.66,2019-10-02,1127,"Cable One Arm Lateral Raise",227,147,1570015227,
3221515143,7317810,"2019-10-02 11:59:32",1,"7.5x10,7.5x10,7.5x10",1129,10,2019-10-02,236,"Dumbbell Lying Supine Two Arm Triceps Extension",229,147,1570015761,
3221537780,7317810,"2019-10-02 11:59:32",1,"25x10,25x10,25x9",1130,33.33,2019-10-02,14,"Cable Cross Over",216,147,1570016247,
3221563050,7317810,"2019-10-02 11:59:32",1,"17.5x10,17.5x10,17.5x10",1131,23.33,2019-10-02,42,"Dumbbell Shoulder Shrug",282,147,1570016677,
3221590302,7317810,"2019-10-02 11:59:32",1,"10x12,10x12,10x12",1132,12,2019-10-02,70,"Cross Body Crunch",280,147,1570016786,
3221682356,7317810,"2019-10-02 11:59:32",0,"124x10,124x10,124x10",1133,165.33,2019-10-02,6,"Calf Jump",225,147,1570017267,
3229432889,7317810,"2019-10-07 14:50:43",1,"10x6,10x6,10x6,10x6",1134,12,2019-10-03,453,"Barbell Standing Military Press",218,148,1570125039,
3229503737,7317810,"2019-10-07 14:50:43",1,"100x8,100x8,100x8,100x8",1135,126.66,2019-10-03,86,"Wide Grip Lat Pulldown",219,148,1570126129,
3229532367,7317810,"2019-10-07 14:50:43",1,"15x8,15x8,15x8",1136,19,2019-10-03,4,"Barbell Close Grip Bench Press",220,148,1570126871,
3229558907,7317810,"2019-10-07 14:50:43",1,"15x12,15x12",1137,21,2019-10-03,199,"Barbell Romanian Deadlift",221,148,1570127560,
3229589897,7317810,"2019-10-07 14:50:43",1,"20x12,20x12,20x12,20x12",1138,28,2019-10-03,479,"Kettlebell Goblet Squat",222,148,1570128038,
3229641033,7317810,"2019-10-07 14:50:43",1,"32x12,32x12,32x11",1139,44.8,2019-10-03,878,"Machine Reverse Flyes",224,148,1570128690,
3229684764,7317810,"2019-10-07 14:50:43",1,"7.5x12,7.5x12,7x12",1140,10.5,2019-10-03,106,"Dumbbell Incline Curl",223,148,1570129147,
3229685854,7317810,"2019-10-07 14:50:43",1,"45x20,45x20,45x20",1141,75,2019-10-03,79,"Cable Crunch",274,148,1570129233,
3229742350,7317810,"2019-10-07 14:50:43",1,"97x15,97x15,97x15",1142,145.5,2019-10-03,140,"Calf Press On Leg Press",248,148,1570129882,
3245995697,7317810,"2019-10-07 14:50:43",1,"20x7,20x7,20x7,20x7",1143,24.66,2019-10-07,2,"Barbell Bench Press",203,149,1570453662,
3246066636,7317810,"2019-10-07 14:50:43",1,"27.5x7,27.5x7,27.5x7,27.5x7",1144,33.91,2019-10-07,12,"Barbell Squat",204,149,1570454881,
3246171505,7317810,"2019-10-07 14:50:43",1,"10x5,10x5,10x5,10x4",1145,5,2019-10-07,83,"Pull Ups",205,149,1570455938,
3246255831,7317810,"2019-10-07 14:50:43",1,"54.5x8,54.5x8,54.5x8,54.5x8",1146,69.03,2019-10-07,161,"Seated Leg Curl",284,149,1570456741,
3246307658,7317810,"2019-10-07 14:50:43",1,"45x13,45x13,45x13",1147,64.5,2019-10-07,43,"Dumbbell Upright Row",217,149,1570457504,
3246339496,7317810,"2019-10-07 14:50:43",1,"55x11,55x11,3.5x11,3.5x11",1148,75.16,2019-10-07,874,"Cable Rope Face Pull",208,149,1570457933,
3246421012,7317810,"2019-10-07 14:50:43",1,"7.5x7,7.5x7,7.5x7",1149,9.25,2019-10-07,95,"EZ Bar Curl",209,149,1570458757,
3246421108,7317810,"2019-10-07 14:50:43",1,"1x15,1x15,1x15",1150,1.5,2019-10-07,1273,"Parallel Bar Leg Raise",242,149,1570458761,
3246454241,7317810,"2019-10-07 14:50:43",0,"124x11,124x11,124x11",1151,169.46,2019-10-07,6,"Calf Jump",225,149,1570459437,
3258490462,7317810,"2019-10-09 17:05:57",1,"12.5x11,12.5x11,12.5x11,12.5x11",1152,17.08,2019-10-09,165,"Dumbbell Incline Fly",211,150,1570634131,
3258543473,7317810,"2019-10-09 17:05:57",1,"35x7,35x7,35x7,35x7",1153,43.16,2019-10-09,93,"Barbell Deadlift",210,150,1570634947,
3258672536,7317810,"2019-10-09 17:05:57",1,"16x7,16x7,16x7,16x7",1154,19.73,2019-10-09,495,"Smith Machine Single Leg Split Squat",212,150,1570636302,
3258821348,7317810,"2019-10-09 17:05:57",1,"17.5x9,17.5x9,17.5x9,17.5x9",1155,22.75,2019-10-09,1040,"Dumbbell Incline Bench Two Arm Row",283,150,1570637972,
3258864829,7317810,"2019-10-09 17:05:57",1,"10x9,10x9,10x9",1156,13,2019-10-09,1127,"Cable One Arm Lateral Raise",227,150,1570638851,
3258951560,7317810,"2019-10-09 17:05:57",1,"7.5x11,7.5x11,7.5x11",1157,10.25,2019-10-09,236,"Dumbbell Lying Supine Two Arm Triceps Extension",229,150,1570639424,
3258980914,7317810,"2019-10-09 17:05:57",1,"20x15,20x15,20x13",1158,30,2019-10-09,14,"Cable Cross Over",216,150,1570639868,
3259014509,7317810,"2019-10-09 17:05:57",1,"17.5x11,17.5x11,17.5x11",1159,23.91,2019-10-09,42,"Dumbbell Shoulder Shrug",282,150,1570640314,
3259016650,7317810,"2019-10-09 17:05:57",1,"10x14,10x14,10x14",1160,14,2019-10-09,70,"Cross Body Crunch",280,150,1570640382,
3276513104,7317810,"2019-10-13 16:44:33",1,"10x7,10x7,10x6,10x5",1161,12.33,2019-10-13,453,"Barbell Standing Military Press",218,151,1570979535,
3276547475,7317810,"2019-10-13 16:44:33",1,"100x9,100x9,100x8,100x7",1162,130,2019-10-13,86,"Wide Grip Lat Pulldown",219,151,1570980219,
3276598710,7317810,"2019-10-13 16:44:33",1,"17.5x8,17.5x8,17.5x8",1163,22.16,2019-10-13,199,"Barbell Romanian Deadlift",221,151,1570980972,
3276651042,7317810,"2019-10-13 16:44:33",1,"15x7,15x7,15x7",1164,18.5,2019-10-13,4,"Barbell Close Grip Bench Press",220,151,1570981580,
3276667351,7317810,"2019-10-13 16:44:33",1,"20x13,20x13,20x13,20x13",1165,28.66,2019-10-13,479,"Kettlebell Goblet Squat",222,151,1570982121,
3276728486,7317810,"2019-10-13 16:44:33",1,"27.5x15,27.5x15,27.5x15",1166,41.25,2019-10-13,878,"Machine Reverse Flyes",224,151,1570982777,
3276762512,7317810,"2019-10-13 16:44:33",1,"8x13,8x13,8x12",1167,11.46,2019-10-13,106,"Dumbbell Incline Curl",223,151,1570983282,
3276763313,7317810,"2019-10-13 16:44:33",1,"50x12,50x12,50x12",1168,70,2019-10-13,79,"Cable Crunch",274,151,1570983355,
3276807798,7317810,"2019-10-13 16:44:33",1,"97x16,97x15,97x15",1169,148.73,2019-10-13,140,"Calf Press On Leg Press",248,151,1570984078,
3280086531,7317810,"2019-10-14 14:40:04",1,"20x8,20x8,20x7,20x5",1170,25.33,2019-10-14,2,"Barbell Bench Press",203,152,1571057901,
3280142269,7317810,"2019-10-14 14:40:04",1,"10x6,10x6,10x5,10x5",1171,6,2019-10-14,83,"Pull Ups",205,152,1571058676,
3280214680,7317810,"2019-10-14 14:40:04",1,"27.5x8,27.5x8,27.5x8,27.5x6",1172,34.83,2019-10-14,12,"Barbell Squat",204,152,1571059633,
3280269418,7317810,"2019-10-14 14:40:04",1,"54.5x9,54.5x9,54.5x9,54.5x9",1173,70.85,2019-10-14,161,"Seated Leg Curl",284,152,1571060756,
3280384354,7317810,"2019-10-14 14:40:04",1,"45x14,45x14,45x14",1174,66,2019-10-14,43,"Dumbbell Upright Row",217,152,1571061599,
3280420198,7317810,"2019-10-14 14:40:04",1,"11.5x11,11.5x11,3.5x11,3.5x11",1175,15.71,2019-10-14,874,"Cable Rope Face Pull",208,152,1571062166,
3280477990,7317810,"2019-10-14 14:40:04",1,"7.5x8,7.5x8,7.5x8",1176,9.5,2019-10-14,95,"EZ Bar Curl",209,152,1571062802,
3280481092,7317810,"2019-10-14 14:40:04",1,"1x6,1x6",1177,1.2,2019-10-14,690,"Hanging Knee Raise",285,152,1571062837,
3280514271,7317810,"2019-10-14 14:40:04",1,"1x15,1x15,1x15",1178,1.5,2019-10-14,1273,"Parallel Bar Leg Raise",286,152,1571063316,
3280548165,7317810,"2019-10-14 14:40:04",0,"124x12,124x12,124x12",1179,173.6,2019-10-14,6,"Calf Jump",225,152,1571063597,
3292524675,7317810,"2019-10-18 14:08:44",1,"35x8,35x8,35x8,35x8",1180,44.33,2019-10-16,93,"Barbell Deadlift",210,153,1571236240,
3292602866,7317810,"2019-10-18 14:08:44",1,"20x6,20x6,20x6,20x6",1181,24,2019-10-16,31,"Dumbbell Incline Bench Press",288,153,1571237487,
3292668002,7317810,"2019-10-18 14:08:44",1,"17.5x8,17.5x8,17.5x8,17.5x8",1182,22.16,2019-10-16,495,"Smith Machine Single Leg Split Squat",212,153,1571238238,
3292717239,7317810,"2019-10-18 14:08:44",1,"20x9,20x9,20x9,20x9",1183,26,2019-10-16,90,"Dumbbell One Arm Row",287,153,1571239393,
3292790570,7317810,"2019-10-18 14:08:44",1,"10x10,10x7,10x6",1184,13.33,2019-10-16,1127,"Cable One Arm Lateral Raise",227,153,1571240459,
3292840639,7317810,"2019-10-18 14:08:44",1,"5x10,5x10,5x9",1185,6.66,2019-10-16,221,"EZ Bar Triceps Extension",289,153,1571241317,
3292859046,7317810,"2019-10-18 14:08:44",1,"20x14,20x14,20x14",1186,29.33,2019-10-16,14,"Cable Cross Over",216,153,1571241897,
3292907749,7317810,"2019-10-18 14:08:44",1,"17.5x12,17.5x12,17.5x12",1187,24.5,2019-10-16,42,"Dumbbell Shoulder Shrug",282,153,1571242389,
3292908716,7317810,"2019-10-18 14:08:44",1,"10x14,10x14,10x14",1188,14,2019-10-16,70,"Cross Body Crunch",280,153,1571242444,
3302927839,7317810,"2019-10-18 14:08:44",1,"10x6,10x6,10x6,10x6",1189,12,2019-10-18,453,"Barbell Standing Military Press",218,154,1571402690,
3303027943,7317810,"2019-10-18 14:08:44",1,"100x8,100x8,100x8,100x8",1190,126.66,2019-10-18,86,"Wide Grip Lat Pulldown",219,154,1571403371,
3303146705,7317810,"2019-10-18 14:08:44",1,"17.5x9,17.5x9,17.5x9",1191,22.75,2019-10-18,199,"Barbell Romanian Deadlift",221,154,1571404129,
3303187272,7317810,"2019-10-18 14:08:44",1,"15x10,15x10,15x10",1192,20,2019-10-18,4,"Barbell Close Grip Bench Press",220,154,1571404851,
3303228201,7317810,"2019-10-18 14:08:44",1,"20x14,20x14,20x14,20x14",1193,29.33,2019-10-18,479,"Kettlebell Goblet Squat",222,154,1571405513,
3303320782,7317810,"2019-10-18 14:08:44",1,"32x12,32x12,32x12",1194,44.8,2019-10-18,878,"Machine Reverse Flyes",224,154,1571406200,
3303337474,7317810,"2019-10-18 14:08:44",1,"7.5x14,7.5x14,7.5x11",1195,11,2019-10-18,106,"Dumbbell Incline Curl",223,154,1571406699,
3303365150,7317810,"2019-10-18 14:08:44",1,"50x13,50x13,50x13",1196,71.66,2019-10-18,79,"Cable Crunch",274,154,1571406791,
3303444879,7317810,"2019-10-18 14:08:44",1,"97x15,97x15,97x15",1197,145.5,2019-10-18,140,"Calf Press On Leg Press",248,154,1571407441,
