,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
2175,6523930692,7317810,2021-03-10 16:16:08,1,"60x12,60x12,60x12,60x12",2176,84,2021-03-10,386,Barbell Hip Thrust,653,290,1615392407,"311,66,1,136",,,,,,,,,,,,,,
2176,6523999309,7317810,2021-03-10 16:53:26,1,"2x15,2x15,2x15",2177,3,2021-03-10,1059,Cable Lower Chest Raise,449,290,1615393275,"72,0,2",,,,,,,,,,,,,,
2177,6524030736,7317810,2021-03-10 16:53:26,1,"10x10,10x10,10x10",2178,13.33,2021-03-10,1122,Dumbbell Standing Arnold Press,452,290,1615393699,"62,2,0",,,,,,,,,,,,,,
2178,6524040409,7317810,2021-03-10 16:53:26,1,"12.5x12,12.5x12,12.5x12",2179,17.5,2021-03-10,42,Dumbbell Shoulder Shrug,454,290,1615394098,"47,71,441",,,,,,,,,,,,,,
2179,6524067709,7317810,2021-03-10 16:53:26,1,"7x15,7x15,7x15",2180,10.5,2021-03-10,250,Cable Triceps Pushdown,654,290,1615394489,"225,0,0",,,,,,,,,,,,,,
2180,6526796670,7317810,2021-03-11 11:23:52,1,"10x6,10x6,10x6",2181,6,2021-03-11,83,Pull Ups,455,291,1615459333,"0,0,95",,,,,,,,,,,,,,
2181,6526814208,7317810,2021-03-11 11:23:52,1,"97x15,97x15,97x15",2182,145.5,2021-03-11,132,Leg Press,457,291,1615459830,"50,91,48",,,,,,,,,,,,,,
2182,6526828035,7317810,2021-03-11 11:23:52,1,"10x10,10x10,10x10",2183,13.33,2021-03-11,1040,Dumbbell Incline Bench Two Arm Row,456,291,1615460344,"53,0,45",,,,,,,,,,,,,,
2183,6526842638,7317810,2021-03-11 11:23:52,1,"7.5x15,7.5x15,7.5x15",2184,11.25,2021-03-11,236,Dumbbell Lying Supine Two Arm Triceps Extension,655,291,1615460861,"73,112,69",,,,,,,,,,,,,,
2184,6526843861,7317810,2021-03-11 11:23:52,1,"12.5x8,12.5x8,12.5x8",2185,15.83,2021-03-11,114,Dumbbell Alternate Hammer Curl,460,291,1615460922,"1,0,85",,,,,,,,,,,,,,
2185,6526871588,7317810,2021-03-11 11:23:52,1,"35x10,35x10,35x10",2186,46.66,2021-03-11,43,Dumbbell Upright Row,458,291,1615461333,"44,31,103",,,,,,,,,,,,,,
2186,6526879091,7317810,2021-03-11 11:23:52,1,"10x14,10x14,10x14",2187,14,2021-03-11,57,Air Bike,461,291,1615461651,"28,0,0",,,,,,,,,,,,,,
2187,6534204877,7317810,2021-03-13 09:46:57,1,"95x5,95x5,95x5",2188,110.83,2021-03-13,93,Barbell Deadlift,462,292,1615628118,"1,0,188",,,,,,,,,,,,,,
2188,6534250558,7317810,2021-03-13 10:02:58,1,"30x10,30x10,30x10,30x10",2189,40,2021-03-13,453,Barbell Standing Military Press,463,292,1615629124,"3,0,4,100",,,,,,,,,,,,,,
2189,6534267391,7317810,2021-03-13 10:09:31,1,"36x15,36x15,36x15",2190,54,2021-03-13,130,Leg Extensions,464,292,1615629961,"183,0,0",,,,,,,,,,,,,,
2190,6534283341,7317810,2021-03-13 10:15:59,1,"5x15,5x15,5x15",2191,7.5,2021-03-13,32,Dumbbell Lateral Raise,465,292,1615630307,"49,39,0",,,,,,,,,,,,,,
2191,6534289124,7317810,2021-03-13 10:22:14,1,"2x15,2x15,2x15",2192,3,2021-03-13,874,Cable Rope Face Pull,466,292,1615630687,"59,0,0",,,,,,,,,,,,,,
2192,6534308131,7317810,2021-03-13 10:28:37,1,"135x12,135x12,135x12",2193,189,2021-03-13,145,Standing Calf Raises,468,292,1615631036,"99,0,7",,,,,,,,,,,,,,
2193,6534310396,7317810,2021-03-13 10:34:27,1,"1x12,1x12,1x12",2194,1.4,2021-03-13,1273,Parallel Bar Leg Raise,469,292,1615631405,"87,0,65",,,,,,,,,,,,,,
2194,6534314570,7317810,2021-03-13 10:38:15,1,"10x11,10x11",2195,11,2021-03-13,47,Push Up,470,292,1615631777,"110,0",,,,,,,,,,,,,,
2195,6540987303,7317810,2021-03-15 11:56:07,1,"80x4,80x4,80x4,80x4",2196,90.66,2021-03-15,12,Barbell Squat,441,293,1615808538,"0,0,0,126",,,,,,,,,,,,,,
2196,6541052580,7317810,2021-03-15 12:07:24,1,"18x8,18x8,18x8",2197,22.79,2021-03-15,31,Dumbbell Incline Bench Press,442,293,1615809712,"344,0,1",,,,,,,,,,,,,,
2197,6541087469,7317810,2021-03-15 12:13:42,1,"10x10,10x10,10x10",2198,13.33,2021-03-15,160,Lying Leg Curls,443,293,1615810211,"39,0,51",,,,,,,,,,,,,,
2198,6541131810,7317810,2021-03-15 12:29:20,1,"36x20,36x20,36x20",2199,59.99,2021-03-15,216,Thigh Abductor,445,293,1615810556,"74,0,160",,,,,,,,,,,,,,
2199,6541176217,7317810,2021-03-15 12:29:29,1,"10x20,10x20,10x20",2200,16.66,2021-03-15,95,EZ Bar Curl,446,293,1615811008,"2,0,5",,,,,,,,,,,,,,
2200,6541239723,7317810,2021-03-15 12:38:17,1,"87.5x10,87.5x10,87.5x10",2201,116.66,2021-03-15,86,Wide Grip Lat Pulldown,444,293,1615811516,"0,1,0",,,,,,,,,,,,,,
2201,6541323393,7317810,2021-03-15 12:44:42,1,"150x8,150x8,150x8",2202,190,2021-03-15,140,Calf Press On Leg Press,471,293,1615812074,"50,63,0",,,,,,,,,,,,,,
2202,6546519842,7317810,2021-03-16 14:17:36,1,"10x6,10x6,10x6",2203,6,2021-03-16,83,Pull Ups,455,294,1615903935,"0,40,0",,,,,,,,,,,,,,
2203,6546567731,7317810,2021-03-16 14:26:14,1,"97x15,97x15,97x15",2204,145.5,2021-03-16,132,Leg Press,457,294,1615904427,"170,0,0",,,,,,,,,,,,,,
2204,6546594386,7317810,2021-03-16 14:33:42,1,"12x10,12x10,12x10",2205,16,2021-03-16,1040,Dumbbell Incline Bench Two Arm Row,456,294,1615904863,"339,1,45",,,,,,,,,,,,,,
2205,6546623832,7317810,2021-03-16 14:41:49,1,"35x10,35x10,35x10",2206,46.66,2021-03-16,43,Dumbbell Upright Row,458,294,1615905499,"23,72,0",,,,,,,,,,,,,,
2206,6546642360,7317810,2021-03-16 14:47:49,1,"12.5x8,12.5x8,12.5x8",2207,15.83,2021-03-16,114,Dumbbell Alternate Hammer Curl,460,294,1615905825,"0,0,0",,,,,,,,,,,,,,
2207,6546657897,7317810,2021-03-16 14:54:45,1,"7.5x15,7.5x15,7.5x13",2208,11.25,2021-03-16,236,Dumbbell Lying Supine Two Arm Triceps Extension,655,294,1615906253,"339,0,66",,,,,,,,,,,,,,
2208,6546668536,7317810,2021-03-16 14:59:53,1,"10x14,10x14,10x14",2209,14,2021-03-16,57,Air Bike,461,294,1615906581,"2,0,0",,,,,,,,,,,,,,
2209,6550092092,7317810,2021-03-17 10:58:29,1,"65x3,65x3,65x3",2210,71.5,2021-03-17,2,Barbell Bench Press,448,295,1615978241,"55,0,108",,,,,,,,,,,,,,
2210,6550145033,7317810,2021-03-17 11:07:20,1,"2x15,2x15,2x15",2211,3,2021-03-17,1059,Cable Lower Chest Raise,449,295,1615978945,"104,0,0",,,,,,,,,,,,,,
2211,6550223344,7317810,2021-03-17 11:21:25,1,"60x12,60x12,60x12,60x12",2212,84,2021-03-17,386,Barbell Hip Thrust,653,295,1615979490,"249,0,0,84",,,,,,,,,,,,,,
2212,6550303241,7317810,2021-03-17 11:28:08,1,"22.5x15,22.5x15,22.5x15",2213,33.75,2021-03-17,355,T Bar Lying Row,451,295,1615980261,"176,0,49",,,,,,,,,,,,,,
2213,6550338423,7317810,2021-03-17 11:35:03,1,"10x10,10x10,10x10",2214,13.33,2021-03-17,1122,Dumbbell Standing Arnold Press,452,295,1615980609,"114,44,0",,,,,,,,,,,,,,
2214,6550367828,7317810,2021-03-17 11:42:38,1,"7x15,7x15,7x15",2215,10.5,2021-03-17,250,Cable Triceps Pushdown,654,295,1615981129,"223,0,0",,,,,,,,,,,,,,
2215,6550407908,7317810,2021-03-17 11:48:30,1,"15x12,15x12,15x12",2216,21,2021-03-17,42,Dumbbell Shoulder Shrug,454,295,1615981472,"158,0,0",,,,,,,,,,,,,,
2216,6554715448,7317810,2021-03-18 11:50:22,1,"100x2,100x2,100x2,100x2",2217,106.66,2021-03-18,93,Barbell Deadlift,462,296,1616067421,"1,0,0,2",,,,,,,,,,,,,,
2217,6554761025,7317810,2021-03-18 12:34:31,1,"35x6,35x6,35x6,35x6",2218,42,2021-03-18,453,Barbell Standing Military Press,463,296,1616068431,"209,0,46,0",,,,,,,,,,,,,,
2218,6554861370,7317810,2021-03-18 12:07:49,1,"36x15,36x15,36x15",2219,54,2021-03-18,130,Leg Extensions,464,296,1616069039,"127,0,0",,,,,,,,,,,,,,
2219,6554920723,7317810,2021-03-18 12:13:33,1,"5x15,5x15,5x15",2220,7.5,2021-03-18,32,Dumbbell Lateral Raise,465,296,1616069369,"100,48,57",,,,,,,,,,,,,,
2220,6554937972,7317810,2021-03-18 12:18:51,1,"135x12,135x12,130x12",2221,189,2021-03-18,145,Standing Calf Raises,468,296,1616069727,"70,0,0",,,,,,,,,,,,,,
2221,6554943100,7317810,2021-03-18 12:24:26,1,"1x12,1x12,1x12",2222,1.4,2021-03-18,1273,Parallel Bar Leg Raise,469,296,1616070042,"56,59,43",,,,,,,,,,,,,,
2222,6554999203,7317810,2021-03-18 12:34:31,1,"10x11,10x11",2223,11,2021-03-18,47,Push Up,470,296,1616070327,"2,0",,,,,,,,,,,,,,
2223,6555009355,7317810,2021-03-18 12:34:25,1,"2x15,2x15,2x15",2224,3,2021-03-18,874,Cable Rope Face Pull,466,296,1616070548,"99,0,0",,,,,,,,,,,,,,
2224,6575359868,7317810,2021-03-23 15:26:09,1,"75x6,75x6,75x6",2225,90,2021-03-23,12,Barbell Squat,441,297,1616512573,"4,0,1",,,,,,,,,,,,,,
2225,6575404887,7317810,2021-03-23 16:15:13,1,"20x8,20x8,20x8",2226,25.33,2021-03-23,31,Dumbbell Incline Bench Press,442,297,1616513390,"194,93,174",,,,,,,,,,,,,,
2226,6575429028,7317810,2021-03-23 15:42:54,1,"10x10,10x10,10x10",2227,13.33,2021-03-23,160,Lying Leg Curls,443,297,1616513932,"171,113,84",,,,,,,,,,,,,,
2227,6575452726,7317810,2021-03-23 16:15:13,1,"100x10,100x10,100x7",2228,133.33,2021-03-23,86,Wide Grip Lat Pulldown,444,297,1616514333,"159,0,0",,,,,,,,,,,,,,
2228,6575466670,7317810,2021-03-23 15:58:26,1,"41x20,41x20,41x20",2229,68.33,2021-03-23,216,Thigh Abductor,445,297,1616514844,"162,112,0",,,,,,,,,,,,,,
2229,6575526620,7317810,2021-03-23 16:08:19,1,"15x15,15x15,15x14",2230,22.5,2021-03-23,95,EZ Bar Curl,446,297,1616515390,"281,0,0",,,,,,,,,,,,,,
2230,6575535438,7317810,2021-03-23 16:15:09,1,"155x8,155x8,150x8",2231,196.33,2021-03-23,140,Calf Press On Leg Press,471,297,1616515850,"0,0,0",,,,,,,,,,,,,,
2231,6578997079,7317810,2021-03-24 12:05:40,1,"10x6,10x6,10x6",2232,6,2021-03-24,83,Pull Ups,455,298,1616587235,"65,0,45",,,,,,,,,,,,,,
2232,6579060538,7317810,2021-03-24 12:14:13,1,"15x10,12.5x10,12.5x10",2233,20,2021-03-24,1040,Dumbbell Incline Bench Two Arm Row,456,298,1616587696,"155,131,170",,,,,,,,,,,,,,
2233,6579101486,7317810,2021-03-24 12:21:28,1,"115x15,115x15,115x15",2234,172.5,2021-03-24,132,Leg Press,457,298,1616588172,"0,157,0",,,,,,,,,,,,,,
2234,6579128379,7317810,2021-03-24 12:27:35,1,"40x10,40x10,40x10",2235,53.33,2021-03-24,43,Dumbbell Upright Row,458,298,1616588669,"178,0,0",,,,,,,,,,,,,,
2235,6579193169,7317810,2021-03-24 12:38:34,1,"7.5x15,7.5x15,7.5x15",2236,11.25,2021-03-24,236,Dumbbell Lying Supine Two Arm Triceps Extension,655,298,1616589046,"177,51,2",,,,,,,,,,,,,,
2236,6579197565,7317810,2021-03-24 12:40:25,1,"12.5x8,12.5x8,12.5x8",2237,15.83,2021-03-24,114,Dumbbell Alternate Hammer Curl,460,298,1616589163,"2,133,43",,,,,,,,,,,,,,
2237,6579292938,7317810,2021-03-24 12:46:09,1,"10x14,10x14,10x14",2238,14,2021-03-24,57,Air Bike,461,298,1616589746,"2,0,0",,,,,,,,,,,,,,
2238,6587829004,7317810,2021-03-26 11:56:26,1,"60x5,60x5,60x5",2239,70,2021-03-26,2,Barbell Bench Press,448,299,1616759336,"0,0,2",,,,,,,,,,,,,,
2239,6587910179,7317810,2021-03-26 12:07:08,1,"2x15,2x15,2x15",2240,3,2021-03-26,1059,Cable Lower Chest Raise,449,299,1616760056,"357,128,0",,,,,,,,,,,,,,
2240,6587979705,7317810,2021-03-26 12:13:57,1,"32x15,32x15,27.5x15",2241,48,2021-03-26,355,T Bar Lying Row,451,299,1616760616,"79,0,0",,,,,,,,,,,,,,
2241,6588034321,7317810,2021-03-26 12:27:23,1,"70x12,70x12,70x12,70x12",2242,98,2021-03-26,386,Barbell Hip Thrust,653,299,1616761109,"347,160,117,0",,,,,,,,,,,,,,
2242,6588140304,7317810,2021-03-26 12:35:16,1,"12.5x10,12.5x10,12.5x10",2243,16.66,2021-03-26,1122,Dumbbell Standing Arnold Press,452,299,1616761804,"160,80,109",,,,,,,,,,,,,,
2243,6588190391,7317810,2021-03-26 12:41:58,1,"35x15,35x15,35x15",2244,52.5,2021-03-26,250,Cable Triceps Pushdown,654,299,1616762252,"137,0,0",,,,,,,,,,,,,,
2244,6588218664,7317810,2021-03-26 12:47:49,1,"17.5x12,17.5x12,17.5x12",2245,24.5,2021-03-26,42,Dumbbell Shoulder Shrug,454,299,1616762628,"67,0,0",,,,,,,,,,,,,,
2245,6592180670,7317810,2021-03-27 15:48:27,1,"95x5,95x5,95x5",2246,110.83,2021-03-27,93,Barbell Deadlift,462,300,1616859552,"1,0,0",,,,,,,,,,,,,,
2246,6592214763,7317810,2021-03-27 16:04:10,1,"30x10,30x10,30x10,30x10",2247,40,2021-03-27,453,Barbell Standing Military Press,463,300,1616860413,"305,0,0,1",,,,,,,,,,,,,,
2247,6592254076,7317810,2021-03-27 16:08:48,1,"41x15,41x15,41x15",2248,61.5,2021-03-27,130,Leg Extensions,464,300,1616861107,"1,0,0",,,,,,,,,,,,,,
2248,6592277145,7317810,2021-03-27 16:14:29,1,"7.5x10,7.5x10,7.5x10",2249,10,2021-03-27,32,Dumbbell Lateral Raise,465,300,1616861443,"40,0,45",,,,,,,,,,,,,,
2249,6592285481,7317810,2021-03-27 16:19:57,1,"5x10,5x10,5x10",2250,6.66,2021-03-27,874,Cable Rope Face Pull,466,300,1616861763,"108,0,8",,,,,,,,,,,,,,
2250,6592290864,7317810,2021-03-27 16:25:18,1,"135x12,135x12,135x12",2251,189,2021-03-27,145,Standing Calf Raises,468,300,1616862097,"178,35,0",,,,,,,,,,,,,,
2251,6592314184,7317810,2021-03-27 16:30:38,1,"1x12,1x12,1x10",2252,1.4,2021-03-27,1273,Parallel Bar Leg Raise,469,300,1616862413,"164,0,0",,,,,,,,,,,,,,
2252,6592322857,7317810,2021-03-27 16:34:24,1,"10x13,10x13",2253,13,2021-03-27,47,Push Up,470,300,1616862771,"134,0",,,,,,,,,,,,,,
2253,6598069711,7317810,2021-03-29 14:11:11,1,"85x5,80x5,80x5",2254,99.16,2021-03-29,12,Barbell Squat,515,301,1617026339,"0,3,1",,,,,,,,,,,,,,
2254,6598137045,7317810,2021-03-29 14:20:15,1,"35x6,35x6,35x6,35x6",2255,42,2021-03-29,453,Barbell Standing Military Press,516,301,1617027116,"43,160,0,0",,,,,,,,,,,,,,
2255,6598187620,7317810,2021-03-29 14:27:12,1,"15x10,15x10,15x10",2256,20,2021-03-29,160,Lying Leg Curls,517,301,1617027797,"59,0,60",,,,,,,,,,,,,,
2256,6598215104,7317810,2021-03-29 14:34:56,1,"36x20,36x20,36x20,36x20",2257,59.99,2021-03-29,216,Thigh Abductor,519,301,1617028181,"48,41,0,44",,,,,,,,,,,,,,
2257,6598258187,7317810,2021-03-29 14:42:25,1,"75x8,75x8,75x8",2258,95,2021-03-29,87,Close Grip Front Lat Pulldown,562,301,1617028622,"126,0,0",,,,,,,,,,,,,,
2258,6598287396,7317810,2021-03-30 17:47:26,1,"140x8,140x8,140x8",2259,177.33,2021-03-29,140,Calf Press On Leg Press,521,301,1617029030,"0,97,0",,,,,,,,,,,,,,
2259,6598302863,7317810,2021-03-29 14:55:00,1,"15x12,15x12,15x8,15x7",2260,21,2021-03-29,95,EZ Bar Curl,520,301,1617029327,"104,0,0,0",,,,,,,,,,,,,,
2260,6603630557,7317810,2021-03-30 16:53:11,1,"65x3,65x3,65x3",2261,71.5,2021-03-30,2,Barbell Bench Press,522,302,1617122724,"1,0,0",,,,,,,,,,,,,,
2261,6603666561,7317810,2021-03-30 17:02:23,1,"15x15,15x15,15x7",2262,22.5,2021-03-30,31,Dumbbell Incline Bench Press,523,302,1617123470,"92,0,59",,,,,,,,,,,,,,
2262,6603714173,7317810,2021-03-30 17:16:25,1,"60x12,60x12,60x12,60x12",2263,84,2021-03-30,386,Barbell Hip Thrust,597,302,1617124033,"181,139,0,62",,,,,,,,,,,,,,
2263,6603734804,7317810,2021-03-30 17:27:33,1,"12.5x12,12.5x12,12.5x12,12.5x12",2264,17.5,2021-03-30,90,Dumbbell One Arm Row,525,302,1617124808,"223,0,0,88",,,,,,,,,,,,,,
2264,6603755884,7317810,2021-03-30 17:33:42,1,"35x10,35x10,35x10",2265,46.66,2021-03-30,43,Dumbbell Upright Row,526,302,1617125395,"82,0,0",,,,,,,,,,,,,,
2265,6603784650,7317810,2021-03-30 17:47:26,1,"17.5x12,17.5x12,17.5x12",2266,24.5,2021-03-30,42,Dumbbell Shoulder Shrug,528,302,1617125745,"0,0,0",,,,,,,,,,,,,,
2266,6603802213,7317810,2021-03-30 17:47:20,1,"12.5x15,12.5x15,12.5x15,12.5x15",2267,18.75,2021-03-30,155,Cable Rope Overhead Triceps Extension,527,302,1617126057,"94,0,0,0",,,,,,,,,,,,,,
2267,6607346490,7317810,2021-03-31 14:30:15,1,"10x6,10x6,10x6",2268,6,2021-03-31,83,Pull Ups,529,303,1617200670,"1,0,76",,,,,,,,,,,,,,
2268,6607368420,7317810,2021-03-31 14:43:05,1,"32x10,36x10,36x10,36x10",2269,48,2021-03-31,355,T Bar Lying Row,536,303,1617201180,"165,35,35,108",,,,,,,,,,,,,,
2269,6607433438,7317810,2021-03-31 14:53:06,1,"60x15,60x15,60x15,60x15",2270,90,2021-03-31,1253,Leg Press Machine With One Leg,531,303,1617201939,"131,0,0,1",,,,,,,,,,,,,,
2270,6607507890,7317810,2021-03-31 15:02:35,1,"1x8,1x8,1x8,1x8",2271,1.26,2021-03-31,24,Dip,532,303,1617202499,"46,0,155,40",,,,,,,,,,,,,,
2271,6607544725,7317810,2021-03-31 15:09:49,1,"10x6,7.5x10,7.5x10",2272,12,2021-03-31,19,Cable Lateral Raise,533,303,1617203099,"127,0,1",,,,,,,,,,,,,,
2272,6607587410,7317810,2021-03-31 15:17:32,1,"10x8,10x8,10x8,10x8",2273,12.66,2021-03-31,273,Cable Standing One Arm Bicep Curl,534,303,1617203503,"114,0,48,70",,,,,,,,,,,,,,
2273,6607639402,7317810,2021-03-31 15:22:55,1,"40x15,40x15,40x15",2274,60,2021-03-31,79,Cable Crunch,535,303,1617203926,"6,0,0",,,,,,,,,,,,,,
2274,6610620115,7317810,2021-04-01 10:52:17,1,"105x2,95x2,95x2,95x2",2275,112,2021-04-01,93,Barbell Deadlift,537,304,1617273296,"1,0,0,0",,,,,,,,,,,,,,
2275,6610743011,7317810,2021-04-01 11:05:25,1,"40x8,40x7,40x5,35x6",2276,50.66,2021-04-01,453,Barbell Standing Military Press,538,304,1617274612,"275,0,0,0",,,,,,,,,,,,,,
2276,6610796051,7317810,2021-04-01 11:12:53,1,"36x12,36x12,36x12,36x12",2277,50.4,2021-04-01,130,Leg Extensions,539,304,1617275260,"37,0,0,0",,,,,,,,,,,,,,
2277,6610814311,7317810,2021-04-01 11:19:11,1,"5x15,5x15,5x15",2278,7.5,2021-04-01,32,Dumbbell Lateral Raise,540,304,1617275692,"2,61,0",,,,,,,,,,,,,,
2278,6610850611,7317810,2021-04-01 11:26:32,1,"22.5x15,22.5x15,22.5x15",2279,33.75,2021-04-01,878,Machine Reverse Flyes,541,304,1617276087,"68,2,0",,,,,,,,,,,,,,
2279,6610873338,7317810,2021-04-01 11:30:59,1,"135x12,135x12,135x12",2280,189,2021-04-01,145,Standing Calf Raises,542,304,1617276448,"0,0,0",,,,,,,,,,,,,,
2280,6610921322,7317810,2021-04-01 11:34:17,1,"10x14,10x11",2281,14,2021-04-01,47,Push Up,544,304,1617276748,"80,37",,,,,,,,,,,,,,
2281,6610922330,7317810,2021-04-01 11:33:39,1,"0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30",2282,0,2021-04-01,631,Plank,545,304,1617276813,"8,1,1",,,,,,,,,,,,,,
2282,6638455273,7317810,2021-04-08 14:21:37,1,"90x3,80x3,80x3",2283,99,2021-04-08,12,Barbell Squat,515,305,1617891185,"0,63,230",,,,,,,,,,,,,,
2283,6638473734,7317810,2021-04-08 14:34:06,1,"35x8,35x8,35x8,35x8",2284,44.33,2021-04-08,453,Barbell Standing Military Press,516,305,1617891918,"0,0,0,0",,,,,,,,,,,,,,
2284,6638509174,7317810,2021-04-08 14:39:44,1,"15x10,15x10,15x10",2285,20,2021-04-08,160,Lying Leg Curls,517,305,1617892569,"0,0,39",,,,,,,,,,,,,,
2285,6638513667,7317810,2021-04-08 14:47:20,1,"75x8,75x8,75x8",2286,95,2021-04-08,87,Close Grip Front Lat Pulldown,562,305,1617892894,"0,48,41",,,,,,,,,,,,,,
2286,6638540218,7317810,2021-04-08 14:55:19,1,"36x20,36x20,36x20,36x20",2287,59.99,2021-04-08,216,Thigh Abductor,519,305,1617893394,"120,0,0,42",,,,,,,,,,,,,,
2287,6638549170,7317810,2021-04-08 15:03:31,1,"10x12,10x12,10x12,10x12",2288,14,2021-04-08,95,EZ Bar Curl,520,305,1617893858,"49,0,0,51",,,,,,,,,,,,,,
2288,6638595312,7317810,2021-04-08 15:08:52,1,"140x8,140x8,140x8",2289,177.33,2021-04-08,140,Calf Press On Leg Press,521,305,1617894343,"0,0,0",,,,,,,,,,,,,,
2289,6642291022,7317810,2021-04-09 14:19:32,1,"13x12,13x12,13x12,13x12",2290,18.2,2021-04-09,90,Dumbbell One Arm Row,525,306,1617977691,"115,67,1,81",,,,,,,,,,,,,,
2290,6642299839,7317810,2021-04-09 14:27:11,1,"10x6,10x6,10x6",2291,6,2021-04-09,83,Pull Ups,529,306,1617978096,"35,118,0",,,,,,,,,,,,,,
2291,6642335495,7317810,2021-04-09 14:37:31,1,"60x15,60x15,60x15,60x15",2292,90,2021-04-09,1253,Leg Press Machine With One Leg,531,306,1617978625,"119,0,0,73",,,,,,,,,,,,,,
2292,6642400052,7317810,2021-04-09 14:55:28,1,"65x5,65x5,65x5",2293,75.83,2021-04-09,2,Barbell Bench Press,522,306,1617979637,"521,184,58",,,,,,,,,,,,,,
2293,6642481343,7317810,2021-04-09 15:02:25,1,"35x10,35x10,35x10",2294,46.66,2021-04-09,43,Dumbbell Upright Row,526,306,1617980333,"74,61,47",,,,,,,,,,,,,,
2294,6642530613,7317810,2021-04-09 15:09:57,1,"12.5x15,12.5x15,12.5x15,12.5x15",2295,18.75,2021-04-09,155,Cable Rope Overhead Triceps Extension,527,306,1617980639,"0,0,0,61",,,,,,,,,,,,,,
2295,6642561734,7317810,2021-04-09 15:14:51,1,"17.5x12,17.5x12,17.5x12",2296,24.5,2021-04-09,42,Dumbbell Shoulder Shrug,528,306,1617981069,"0,0,0",,,,,,,,,,,,,,
2296,6645757719,7317810,2021-04-10 14:32:26,1,"1x8,1x8,1x8,1x8",2297,1.26,2021-04-10,24,Dip,532,307,1618064677,"1,0,0,0",,,,,,,,,,,,,,
2297,6645810974,7317810,2021-04-10 14:42:47,1,"36x10,36x10,36x10,36x10",2298,48,2021-04-10,355,T Bar Lying Row,536,307,1618065303,"36,0,0,27",,,,,,,,,,,,,,
2298,6645837352,7317810,2021-04-10 14:50:11,1,"12.5x15,12.5x15,12.5x15",2299,18.75,2021-04-10,31,Dumbbell Incline Bench Press,523,307,1618065949,"123,2,2",,,,,,,,,,,,,,
2299,6645877351,7317810,2021-04-10 15:04:00,1,"60x12,60x12,60x12,60x12",2300,84,2021-04-10,386,Barbell Hip Thrust,597,307,1618066504,"121,0,0,157",,,,,,,,,,,,,,
2300,6645966775,7317810,2021-04-10 15:28:57,1,"40x15,40x15,40x15",2301,60,2021-04-10,79,Cable Crunch,535,307,1618067362,"124,1,0",,,,,,,,,,,,,,
2301,6646009066,7317810,2021-04-10 15:28:46,1,"7.5x10,7.5x10,7.5x10",2302,10,2021-04-10,19,Cable Lateral Raise,533,307,1618067798,"140,186,0",,,,,,,,,,,,,,
2302,6646036521,7317810,2021-04-10 15:24:20,1,"10x8,10x8,10x8,10x8",2303,12.66,2021-04-10,273,Cable Standing One Arm Bicep Curl,534,307,1618067915,"62,0,74,58",,,,,,,,,,,,,,
2303,6648673340,7317810,2021-04-11 14:44:34,1,"100x4,85x4,85x4,85x4",2304,113.33,2021-04-11,93,Barbell Deadlift,537,308,1618151532,"1,0,0,44",,,,,,,,,,,,,,
2304,6648727570,7317810,2021-04-11 14:57:25,1,"40x4,40x4,40x4,40x4",2305,45.33,2021-04-11,453,Barbell Standing Military Press,538,308,1618152550,"7,14,82,35",,,,,,,,,,,,,,
2305,6648794452,7317810,2021-04-11 15:05:06,1,"36x12,36x12,36x12,36x12",2306,50.4,2021-04-11,130,Leg Extensions,539,308,1618153207,"0,0,0,0",,,,,,,,,,,,,,
2306,6648818318,7317810,2021-04-11 15:10:32,1,"5x15,5x15,5x15",2307,7.5,2021-04-11,32,Dumbbell Lateral Raise,540,308,1618153596,"31,0,0",,,,,,,,,,,,,,
2307,6648842157,7317810,2021-04-11 15:16:43,1,"22.5x15,22.5x15,22.5x15",2308,33.75,2021-04-11,878,Machine Reverse Flyes,541,308,1618153963,"0,0,0",,,,,,,,,,,,,,
2308,6648887019,7317810,2021-04-11 15:21:17,1,"135x12,135x12,135x12",2309,189,2021-04-11,145,Standing Calf Raises,542,308,1618154282,"34,0,33",,,,,,,,,,,,,,
2309,6648908758,7317810,2021-04-11 15:25:16,1,"10x12,10x12",2310,12,2021-04-11,47,Push Up,544,308,1618154582,"35,0",,,,,,,,,,,,,,
2310,6648961097,7317810,2021-04-11 15:25:15,1,"0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30",2311,0,2021-04-11,631,Plank,545,308,1618154708,"184,1,1",,,,,,,,,,,,,,
2311,6663145150,7317810,2021-04-14 15:36:02,1,"90x5,70x6,70x6",2312,105,2021-04-14,12,Barbell Squat,515,309,1618414042,"1,0,0",,,,,,,,,,,,,,
2312,6663169555,7317810,2021-04-14 15:45:53,1,"87.5x8,87.5x8,87.5x8",2313,110.83,2021-04-14,87,Close Grip Front Lat Pulldown,562,309,1618414804,"125,62,42",,,,,,,,,,,,,,
